Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
TAM,TAM LINHAS AÉREAS S/A,3564,A320,2,3,4,5,6,   ,   ,174,TAM-000381-040,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBGL,Galeão - Antônio Carlos Jobim,SBRF,Guararapes Gilberto Freyre,08:40,11:22,DLH/7346,A321
TAM,TAM LINHAS AÉREAS S/A,3565,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000233-007,17-10-2017,31-10-2017,15-12-2017,Nacional,1,SBSP,Congonhas,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,08:10,09:35,,A319
TAM,TAM LINHAS AÉREAS S/A,3566,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000233-007,17-10-2017,31-10-2017,15-12-2017,Nacional,1,SBSP,Congonhas,SBLO,Governador José Richa,17:10,18:17,,A319
TAM,TAM LINHAS AÉREAS S/A,3567,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000259-036,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBPS,Porto Seguro,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:52,16:55,LAN/4843 - DSM/4807 - LPE/4807 - QTR/4782 - LAN/4807 - ARE/4807,A321
TAM,TAM LINHAS AÉREAS S/A,3568,A321,   ,   ,   ,   ,   ,S,D,220,TAM-000250-054,20-10-2017,07-11-2017,01-12-2017,Nacional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",02:53,06:55,CCA/7152 - AAL/7762,B763
TAM,TAM LINHAS AÉREAS S/A,3569,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000235-062,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBCF,Tancredo Neves,SBBR,Pres. Juscelino Kubitschek,13:45,15:05,,A320
TAM,TAM LINHAS AÉREAS S/A,3570,B763,2,3,4,5,6,S,D,205,TAM-000127-008,07-08-2017,15-08-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,09:40,10:45,LAN/8481 - DLH/7360 - SWR/4098 - SWR/4898 - JAL/5516 - DLH/7362 - IBE/2485 - LPE/8481 - SWR/4896 - DLH/9832 - SWR/4894 - SWR/4118,A321
TAM,TAM LINHAS AÉREAS S/A,3571,B763,2,3,4,5,6,S,D,205,TAM-000127-008,07-08-2017,15-08-2017,29-10-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:05,20:20,SWR/4899 - DLH/7363 - SWR/4897 - SWR/4895 - DLH/7336 - QTR/4736 - DLH/7392 - AAL/7774 - SAA/7903 - SAA/7945 - LAN/6529 - AAL/7824 - IBE/2489 - JAL/5517,A321
TAM,TAM LINHAS AÉREAS S/A,3572,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000262-042,09-08-2017,18-08-2017,29-10-2017,Nacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",10:41,11:55,ARE/4816 - DSM/4816 - LPE/4816 - SWR/4889 - DLH/7331 - SWR/4891 - LAN/4816,A319
TAM,TAM LINHAS AÉREAS S/A,3573,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000262-042,09-08-2017,18-08-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,08:40,09:56,SWR/4890 - DLH/7350 - SWR/4888 - QTR/4724 - DLH/7330,A319
TAM,TAM LINHAS AÉREAS S/A,3574,A321,2,3,4,5,6,   ,   ,220,TAM-000260-065,26-09-2017,04-10-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,10:00,13:20,SWR/4910 - IBE/2446 - LAN/8459 - DSM/8459 - LPE/8459 - DLH/7356 - ARE/8459 - JAL/5550 - SWR/4908 - AAL/7783 - DLH/7338,A321
TAM,TAM LINHAS AÉREAS S/A,3575,A320,2,3,4,5,6,   ,   ,174,TAM-000260-065,26-09-2017,04-10-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:00,08:50,SWR/4875,A321
TAM,TAM LINHAS AÉREAS S/A,3576,A320,2,3,4,5,6,   ,   ,174,TAM-000227-057,31-10-2017,13-11-2017,01-12-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBMO,Zumbi dos Palmares,12:20,14:36,,A321
TAM,TAM LINHAS AÉREAS S/A,3577,A320,2,3,4,5,6,   ,   ,174,TAM-000227-057,31-10-2017,13-11-2017,01-12-2017,Nacional,1,SBMO,Zumbi dos Palmares,SBBR,Pres. Juscelino Kubitschek,15:40,18:05,,A321
TAM,TAM LINHAS AÉREAS S/A,3578,A319,2,3,4,5,6,   ,   ,144,TAM-000246-081,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",08:35,10:30,BAW/6457 - DSM/8072 - DLH/9849 - DSM/4808 - IBE/2401 - SAA/7913 - QTR/4713 - LPE/4808 - SWR/4101 - ARE/4808 - ARE/8072 - LAN/8072 - SWR/4871 - SWR/4873 - CCA/7140 - AAL/7768 - LAN/4808 - DLH/7379 - SWR/4875,A321
TAM,TAM LINHAS AÉREAS S/A,3579,A319,2,3,4,5,6,   ,   ,144,TAM-000246-081,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,11:15,12:55,DLH/9846 - DLH/7374 - SWR/4872 - AAL/7797 - LAN/4874 - SWR/4100 - SWR/4870 - SWR/4110 - SWR/4874 - LAN/8073 - DSM/8073 - DLH/7356,A321
TAM,TAM LINHAS AÉREAS S/A,3580,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000207-065,05-12-2017,14-12-2017,02-01-2018,Nacional,1,SBSP,Congonhas,SBPS,Porto Seguro,11:00,13:00,,A319
TAM,TAM LINHAS AÉREAS S/A,3581,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000246-081,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBSP,Congonhas,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,08:25,09:38,,A321
TAM,TAM LINHAS AÉREAS S/A,3582,A320,2,3,4,5,6,   ,   ,174,TAM-000260-065,26-09-2017,04-10-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,20:15,22:15,DSM/4834 - LAN/4834 - QTR/4709 - SWR/4870 - LPE/4834 - ARE/4834 - DLH/7356 - SWR/4872 - DLH/7374 - CCA/7101 - SWR/4110 - SAA/7912 - DLH/7376 - SWR/4874 - IBE/2400 - LPE/8133 - DSM/8133 - LAN/8822 - SWR/4100,A321
TAM,TAM LINHAS AÉREAS S/A,3584,A321,2,3,4,5,6,   ,D,220,TAM-000278-034,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBRB,Presidente Médici,23:05,02:25,,A320
TAM,TAM LINHAS AÉREAS S/A,3585,A321,2,3,4,5,6,S,   ,220,TAM-000278-034,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBRB,Presidente Médici,SBBR,Pres. Juscelino Kubitschek,03:10,06:15,,A321
TAM,TAM LINHAS AÉREAS S/A,3586,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000285-028,20-09-2017,03-10-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBCF,Tancredo Neves,17:00,18:15,,A320
TAM,TAM LINHAS AÉREAS S/A,3587,A320,2,3,4,5,6,   ,   ,174,TAM-000293-038,12-01-2018,19-01-2018,27-01-2018,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBRF,Guararapes Gilberto Freyre,17:33,18:44,,A319
TAM,TAM LINHAS AÉREAS S/A,3587,A320,2,3,4,5,6,   ,   ,174,TAM-000293-038,12-01-2018,19-01-2018,27-01-2018,Nacional,2,SBRF,Guararapes Gilberto Freyre,SBBR,Pres. Juscelino Kubitschek,19:29,22:10,,A319
TAM,TAM LINHAS AÉREAS S/A,3588,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000309-003,06-09-2017,15-09-2017,29-10-2017,Nacional,1,SBSP,Congonhas,SBNF,Ministro Victor Konder,08:45,09:55,,A320
TAM,TAM LINHAS AÉREAS S/A,3589,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000309-003,06-09-2017,15-09-2017,29-10-2017,Nacional,1,SBPS,Porto Seguro,SBSP,Congonhas,13:30,15:25,,A320
TAM,TAM LINHAS AÉREAS S/A,3590,A320,2,3,4,5,6,   ,   ,174,TAM-000232-065,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBCG,Campo Grande,SBBR,Pres. Juscelino Kubitschek,09:14,10:50,,A320
TAM,TAM LINHAS AÉREAS S/A,3591,A320,2,3,4,5,6,   ,   ,174,TAM-000232-065,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBCG,Campo Grande,18:55,20:36,,A320
TAM,TAM LINHAS AÉREAS S/A,3592,A321,2,3,4,5,6,   ,   ,220,TAM-000276-040,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCG,Campo Grande,16:00,17:50,LAN/6013,A320
TAM,TAM LINHAS AÉREAS S/A,3593,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000230-086,09-10-2017,11-10-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:55,08:45,SWR/4873 - DLH/7379 - SWR/4871 - SWR/4875,A320
TAM,TAM LINHAS AÉREAS S/A,3594,A320,2,3,4,5,6,   ,   ,174,TAM-000288-051,15-08-2017,22-08-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBPV,Governador Jorge Teixeira de Oliveira,12:05,14:49,,A319
TAM,TAM LINHAS AÉREAS S/A,3595,A320,2,3,4,5,6,   ,   ,174,TAM-000288-051,15-08-2017,22-08-2017,29-10-2017,Nacional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBBR,Pres. Juscelino Kubitschek,15:25,18:20,,A319
TAM,TAM LINHAS AÉREAS S/A,3596,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000226-055,22-08-2017,28-08-2017,29-10-2017,Nacional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBSP,Congonhas,14:58,16:35,,A320
TAM,TAM LINHAS AÉREAS S/A,3597,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000303-029,06-09-2017,19-09-2017,30-10-2017,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBBR,Pres. Juscelino Kubitschek,13:00,15:40,,A320
TAM,TAM LINHAS AÉREAS S/A,3598,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000228-027,05-10-2017,11-10-2017,29-10-2017,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBTE,Senador Petrônio Portela,17:00,18:00,,A321
TAM,TAM LINHAS AÉREAS S/A,3598,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000228-027,05-10-2017,11-10-2017,29-10-2017,Nacional,2,SBTE,Senador Petrônio Portela,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:20,22:30,QTR/4797,A321
TAM,TAM LINHAS AÉREAS S/A,3599,A320,2,3,4,5,6,   ,   ,174,TAM-000226-055,22-08-2017,28-08-2017,29-10-2017,Nacional,1,SBCY,Marechal Rondon,SBBR,Pres. Juscelino Kubitschek,09:51,11:20,,A319
TAM,TAM LINHAS AÉREAS S/A,3600,A319,2,3,4,5,6,   ,   ,144,TAM-000242-018,06-09-2017,21-09-2017,30-10-2017,Nacional,1,SBSP,Congonhas,SBSV,Salvador - Deputado Luís Eduardo Magalhães,20:15,22:35,,A320
TAM,TAM LINHAS AÉREAS S/A,3601,A320,2,3,4,5,6,   ,   ,174,TAM-000242-018,06-09-2017,21-09-2017,30-10-2017,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBSP,Congonhas,07:23,10:05,,A319
TAM,TAM LINHAS AÉREAS S/A,3602,A321,2,3,4,5,6,   ,   ,220,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPS,Porto Seguro,13:10,15:00,ARE/8440 - LPE/8440 - LAN/8440 - DSM/8440 - QTR/4781,A320
TAM,TAM LINHAS AÉREAS S/A,3603,A320,2,3,4,5,6,   ,   ,174,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBPS,Porto Seguro,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:10,20:10,DSM/8441 - LPE/8441 - LAN/8441 - LAN/5021 - QTR/4783,A321
TAM,TAM LINHAS AÉREAS S/A,3604,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000286-005,16-08-2017,23-08-2017,29-10-2017,Nacional,1,SBCF,Tancredo Neves,SBSV,Salvador - Deputado Luís Eduardo Magalhães,13:10,14:45,,A320
TAM,TAM LINHAS AÉREAS S/A,3604,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000286-005,16-08-2017,23-08-2017,29-10-2017,Nacional,2,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",16:15,18:50,AAL/7784 - SAA/7919 - JAL/5541 - QTR/4775 - DLH/7381 - SWR/4931 - SWR/4929,A320
TAM,TAM LINHAS AÉREAS S/A,3605,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000286-005,16-08-2017,23-08-2017,29-10-2017,Nacional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBFI,Cataratas,16:05,17:14,,A321
TAM,TAM LINHAS AÉREAS S/A,3606,A320,   ,   ,   ,   ,   ,S,D,174,TAM-000228-027,05-10-2017,11-10-2017,29-10-2017,Nacional,1,SBSP,Congonhas,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,17:10,18:34,DSM/8522 - LPE/8522 - LAN/8522,A319
TAM,TAM LINHAS AÉREAS S/A,3607,A321,2,3,4,5,6,   ,   ,220,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBPS,Porto Seguro,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:45,17:50,LAN/8149 - LAN/4904 - QTR/4782,A321
TAM,TAM LINHAS AÉREAS S/A,3608,A320,2,3,4,5,6,   ,   ,174,TAM-000232-065,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,12:05,15:01,AAL/7746,A320
TAM,TAM LINHAS AÉREAS S/A,3609,A320,2,3,4,5,6,   ,   ,174,TAM-000232-065,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBBR,Pres. Juscelino Kubitschek,15:36,18:35,AAL/7788 - AAL/7746,A320
TAM,TAM LINHAS AÉREAS S/A,3611,A321,2,3,4,5,6,   ,   ,220,TAM-000276-040,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBCG,Campo Grande,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:33,20:40,QTR/4785 - LAN/4826 - JAL/5553,A320
TAM,TAM LINHAS AÉREAS S/A,3612,A321,2,3,4,5,6,   ,   ,220,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPS,Porto Seguro,15:40,17:24,LAN/8066 - LAN/8815 - LPE/4833 - ARE/4833 - DSM/4833 - LAN/4833,A321
TAM,TAM LINHAS AÉREAS S/A,3613,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000244-041,22-08-2017,28-08-2017,29-10-2017,Nacional,1,SBJP,Presidente Castro Pinto,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",16:00,19:25,QTR/4744 - LAN/4903,A320
TAM,TAM LINHAS AÉREAS S/A,3614,A321,2,3,4,5,6,   ,   ,220,TAM-000237-030,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCG,Campo Grande,08:35,10:15,ARE/8973 - JAL/5552 - QTR/4784,A320
TAM,TAM LINHAS AÉREAS S/A,3615,A321,2,3,4,5,6,S,   ,220,TAM-000237-030,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBCG,Campo Grande,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:03,13:05,JAL/5553 - LAN/4840 - ARE/8108 - LAN/8108 - LAN/6014 - QTR/4786,A320
TAM,TAM LINHAS AÉREAS S/A,3616,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPS,Porto Seguro,12:25,14:14,QTR/4781,A320
TAM,TAM LINHAS AÉREAS S/A,3617,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000121-006,17-10-2017,31-10-2017,01-12-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBSG,Governador Aluizio Alves,13:00,16:00,,A320
TAM,TAM LINHAS AÉREAS S/A,3618,A319,2,3,4,5,6,   ,   ,144,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBSP,Congonhas,SBIL,Bahia - Jorge Amado,13:30,15:34,,
TAM,TAM LINHAS AÉREAS S/A,3619,A319,2,3,4,5,6,   ,   ,144,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBIL,Bahia - Jorge Amado,SBSP,Congonhas,16:22,18:45,,
TAM,TAM LINHAS AÉREAS S/A,3620,A320,2,3,4,5,6,   ,   ,174,TAM-000235-062,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBTE,Senador Petrônio Portela,13:59,15:03,,A319
TAM,TAM LINHAS AÉREAS S/A,3621,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000144-022,07-12-2017,14-12-2017,01-01-2018,Regional,1,SBRF,Guararapes Gilberto Freyre,SBGL,Galeão - Antônio Carlos Jobim,11:05,14:00,DLH/7391,A319
TAM,TAM LINHAS AÉREAS S/A,3621,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000144-022,07-12-2017,14-12-2017,01-01-2018,Regional,2,SBGL,Galeão - Antônio Carlos Jobim,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,14:50,15:52,DLH/4650 - DLH/7372,A319
TAM,TAM LINHAS AÉREAS S/A,3622,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000351-010,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBSL,Marechal Cunha Machado,20:05,23:30,QTR/4768,A319
TAM,TAM LINHAS AÉREAS S/A,3623,A321,   ,   ,   ,   ,   ,S,   ,220,TAM-000262-042,09-08-2017,18-08-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRF,Guararapes Gilberto Freyre,12:20,15:23,SWR/4924 - DLH/7364 - SWR/4926 - AAL/7769 - AAL/7766,A320
TAM,TAM LINHAS AÉREAS S/A,3624,A321,2,3,4,5,6,   ,   ,220,TAM-000295-064,15-08-2017,22-08-2017,29-10-2017,Nacional,1,SBGL,Galeão - Antônio Carlos Jobim,SBSV,Salvador - Deputado Luís Eduardo Magalhães,17:55,19:57,DLH/7351,A320
TAM,TAM LINHAS AÉREAS S/A,3625,A321,2,3,4,5,6,   ,   ,220,TAM-000295-064,15-08-2017,22-08-2017,29-10-2017,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBGL,Galeão - Antônio Carlos Jobim,06:31,08:45,DLH/7357,A320
TAM,TAM LINHAS AÉREAS S/A,3626,A320,   ,   ,4,   ,   ,   ,   ,174,TAM-000308-051,30-10-2017,13-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPA,Salgado Filho,23:20,01:03,LAN/4861 - SAA/7946 - ARE/4806 - LAN/4806 - DSM/4806 - LPE/4806 - SWR/4900 - DLH/7366 - SWR/4902 - QTR/4759,A321
TAM,TAM LINHAS AÉREAS S/A,3627,A320,2,   ,   ,   ,   ,   ,   ,174,TAM-000221-053,04-09-2017,20-09-2017,29-10-2017,Nacional,1,SBSL,Marechal Cunha Machado,SBFZ,Aeroporto Internacional Pinto Martins,00:15,01:30,,A321
TAM,TAM LINHAS AÉREAS S/A,3628,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000200-074,17-10-2017,01-11-2017,01-12-2017,Especial,1,SBNF,Ministro Victor Konder,SBSP,Congonhas,16:10,17:10,,A319
TAM,TAM LINHAS AÉREAS S/A,3629,A320,2,   ,4,   ,6,   ,   ,174,TAM-000129-012,29-11-2017,06-12-2017,01-01-2018,Regional,1,SBCF,Tancredo Neves,SBBR,Pres. Juscelino Kubitschek,22:20,23:45,,A321
TAM,TAM LINHAS AÉREAS S/A,3630,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000391-009,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBSP,Congonhas,SBRP,Leite Lopes,19:15,20:15,,A319
TAM,TAM LINHAS AÉREAS S/A,3631,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000391-009,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBMO,Zumbi dos Palmares,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",22:55,02:00,DSM/4866 - LAN/4866 - LPE/4866 - ARE/4866,A320
TAM,TAM LINHAS AÉREAS S/A,3632,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000304-058,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBPS,Porto Seguro,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",13:25,15:30,LAN/4846 - DSM/4808 - LAN/4808 - LPE/4808 - ARE/4808,A320
TAM,TAM LINHAS AÉREAS S/A,3633,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000340-033,17-10-2017,01-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,20:00,23:23,LAN/8823 - LAN/4837 - QTR/4727 - LPE/4837 - ARE/4837 - DLH/7338 - DSM/4837 - SWR/4910 - SWR/4908,A321
TAM,TAM LINHAS AÉREAS S/A,3634,A320,2,3,4,5,6,   ,   ,174,TAM-000115-009,19-09-2017,28-09-2017,29-10-2017,Regional,1,SBCF,Tancredo Neves,SBPS,Porto Seguro,12:10,13:20,,A321
TAM,TAM LINHAS AÉREAS S/A,3635,A320,2,3,4,5,6,   ,   ,174,TAM-000115-009,19-09-2017,28-09-2017,29-10-2017,Regional,1,SBPS,Porto Seguro,SBCF,Tancredo Neves,13:56,15:10,,A319
TAM,TAM LINHAS AÉREAS S/A,3636,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000322-026,04-09-2017,19-09-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBPJ,Brigadeiro Lysias Rodrigues,16:25,17:45,LPE/8136 - DSM/8136,A319
TAM,TAM LINHAS AÉREAS S/A,3637,A321,2,3,4,5,6,   ,   ,220,TAM-000322-026,04-09-2017,19-09-2017,29-10-2017,Nacional,1,SBMO,Zumbi dos Palmares,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",16:15,19:10,LPE/8490 - LAN/8490 - DSM/8490 - QTR/4753,A320
TAM,TAM LINHAS AÉREAS S/A,3638,A320,2,3,4,5,6,   ,   ,174,TAM-000341-009,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBMO,Zumbi dos Palmares,SBGL,Galeão - Antônio Carlos Jobim,15:18,17:55,,A321
TAM,TAM LINHAS AÉREAS S/A,3639,A320,2,3,4,5,6,   ,   ,174,TAM-000341-009,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBGL,Galeão - Antônio Carlos Jobim,SBMO,Zumbi dos Palmares,12:10,14:43,,A321
TAM,TAM LINHAS AÉREAS S/A,3640,A321,   ,3,   ,   ,   ,   ,   ,220,TAM-000118-034,05-10-2017,11-10-2017,02-11-2017,Regional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",17:14,20:55,,A321
